date,month,weekday,hour,latitude,longitude,zones
2018-01-29 23:51:32,1,0,23,45.7450957,4.8179365,0
2018-01-29 23:52:29,1,0,23,45.7451343,4.8179668,0
2018-01-30 07:26:43,1,1,7,45.7450652,4.817936,0
2018-01-30 07:27:43,1,1,7,45.7450652,4.817936,0
2018-01-30 07:29:21,1,1,7,45.7451467,4.8179653,0
2018-01-30 07:31:26,1,1,7,45.745111,4.8179406,0
2018-01-30 07:33:26,1,1,7,45.745111,4.8179406,0
2018-01-30 07:34:36,1,1,7,45.7451468,4.8179662,0
2018-01-30 07:35:49,1,1,7,45.7451468,4.8179662,0
2018-01-30 07:36:36,1,1,7,45.7451468,4.8179662,0
2018-01-30 07:37:11,1,1,7,45.7451597,4.8179724,0
2018-01-30 07:39:11,1,1,7,45.7451597,4.8179724,0
2018-01-30 07:41:11,1,1,7,45.7451597,4.8179724,0
2018-01-30 07:42:36,1,1,7,45.7451028,4.8179501,0
2018-01-30 07:44:36,1,1,7,45.7451028,4.8179501,0
2018-01-30 07:46:36,1,1,7,45.7451028,4.8179501,0
2018-01-30 07:47:37,1,1,7,45.7451534,4.8179668,0
2018-01-30 07:49:37,1,1,7,45.7451534,4.8179668,0
2018-01-30 07:50:24,1,1,7,45.7451601,4.8179696,0
2018-01-30 07:50:44,1,1,7,45.7451538,4.8179666,0
2018-01-30 07:51:37,1,1,7,45.7451373,4.817956,0
2018-01-30 07:53:37,1,1,7,45.7451373,4.817956,0
2018-01-30 07:55:37,1,1,7,45.7451373,4.817956,0
2018-01-30 07:56:37,1,1,7,45.745147,4.817966,0
2018-01-30 07:58:37,1,1,7,45.745147,4.817966,0
2018-01-30 08:00:21,1,1,8,45.7451621,4.8179674,0
2018-01-30 08:00:41,1,1,8,45.7451371,4.8179558,0
2018-01-30 08:01:37,1,1,8,45.745161,4.8179686,0
2018-01-30 08:03:37,1,1,8,45.745161,4.8179686,0
2018-01-30 08:05:38,1,1,8,45.745161,4.8179686,0
2018-01-30 08:06:27,1,1,8,45.7451602,4.8179689,0
2018-01-30 08:06:49,1,1,8,45.745154,4.8179678,0
2018-01-30 08:09:27,1,1,8,45.745154,4.8179678,0
2018-01-30 08:12:26,1,1,8,45.745154,4.8179678,0
2018-01-30 08:15:25,1,1,8,45.74518,4.8179915,0
2018-01-30 08:15:28,1,1,8,45.74518,4.8179915,0
2018-01-30 08:16:12,1,1,8,45.74518,4.8179915,0
2018-01-30 08:16:27,1,1,8,45.7451808,4.8179913,0
2018-01-30 08:19:52,1,1,8,45.7451808,4.8179913,0
2018-01-30 08:21:25,1,1,8,45.7451877,4.818001,0
2018-01-30 08:22:27,1,1,8,45.7451817,4.8179919,0
2018-01-30 08:22:48,1,1,8,45.7451795,4.817992,0
2018-01-30 08:23:28,1,1,8,45.7450995,4.8179455,0
2018-01-30 08:23:48,1,1,8,45.7451232,4.8179541,0
2018-01-30 08:24:47,1,1,8,45.7451806,4.8179917,0
2018-01-30 08:27:27,1,1,8,45.7451806,4.8179917,0
2018-01-30 08:30:02,1,1,8,45.7451466,4.817966,0
2018-01-30 08:36:02,1,1,8,45.7451467,4.8179656,0
2018-01-30 08:41:19,1,1,8,45.7451163,4.8179759,0
2018-01-30 08:41:57,1,1,8,45.7451163,4.8179759,0
2018-01-30 08:42:22,1,1,8,45.7451367,4.8179554,0
2018-01-30 08:42:42,1,1,8,45.7451936,4.817996,0
2018-01-30 08:44:42,1,1,8,45.7451234,4.8179725,0
2018-01-30 12:34:16,1,1,12,45.7542159,4.8270832,1
2018-01-30 12:35:55,1,1,12,45.7542159,4.8270832,1
2018-01-30 12:37:08,1,1,12,45.7542159,4.8270832,1
2018-01-30 12:39:03,1,1,12,45.7542159,4.8270832,1
2018-01-30 12:39:25,1,1,12,45.7542447,4.8270492,1
2018-01-30 12:41:30,1,1,12,45.7542447,4.8270492,1
2018-01-30 12:43:30,1,1,12,45.7542447,4.8270492,1
2018-01-30 12:46:31,1,1,12,45.7542264,4.8270803,1
2018-01-30 12:48:31,1,1,12,45.7542264,4.8270803,1
2018-01-30 12:49:32,1,1,12,45.7542345,4.8270874,1
2018-01-30 12:51:32,1,1,12,45.7542345,4.8270874,1
2018-01-30 12:53:32,1,1,12,45.7542345,4.8270874,1
2018-01-30 20:35:29,1,1,20,45.7450801,4.8179358,0
2018-01-30 20:35:58,1,1,20,45.7450804,4.8179342,0
2018-01-30 20:36:58,1,1,20,45.7450804,4.8179342,0
2018-01-30 20:37:23,1,1,20,45.7450804,4.8179342,0
2018-01-30 20:38:23,1,1,20,45.7450804,4.8179342,0
2018-01-30 20:43:36,1,1,20,45.7450804,4.8179342,0
2018-01-30 20:47:14,1,1,20,45.7450804,4.8179342,0
2018-01-30 20:48:17,1,1,20,45.7450804,4.8179342,0
2018-01-30 20:49:25,1,1,20,45.7450585,4.8179016,0
2018-01-30 21:25:25,1,1,21,45.7451929,4.8179941,0
2018-01-30 21:26:07,1,1,21,45.7451929,4.8179941,0
2018-01-30 21:53:17,1,1,21,45.7451929,4.8179941,0
2018-01-30 21:54:18,1,1,21,45.7451929,4.8179941,0
2018-01-30 21:57:37,1,1,21,45.7451929,4.8179941,0
2018-01-30 21:58:38,1,1,21,45.745193,4.8179946,0
2018-01-30 22:01:13,1,1,22,45.745193,4.8179946,0
2018-01-30 22:03:42,1,1,22,45.7450585,4.8179016,0
2018-01-30 22:03:42,1,1,22,45.7450585,4.8179016,0
2018-01-30 22:03:45,1,1,22,45.7450585,4.8179016,0
2018-01-30 22:06:17,1,1,22,45.7450585,4.8179016,0
2018-01-30 22:08:42,1,1,22,45.7450718,4.8179224,0
2018-01-30 22:11:17,1,1,22,45.7450718,4.8179224,0
2018-01-30 22:13:42,1,1,22,45.745147,4.8179646,0
2018-01-30 22:16:17,1,1,22,45.745147,4.8179646,0
2018-01-30 22:16:24,1,1,22,45.745147,4.8179646,0
2018-01-30 22:17:08,1,1,22,45.745074,4.8179298,0
2018-01-30 22:17:28,1,1,22,45.745061,4.817947,0
2018-01-30 22:18:42,1,1,22,45.7450904,4.8179338,0
2018-01-30 22:20:42,1,1,22,45.7450904,4.8179338,0
2018-01-30 22:22:42,1,1,22,45.7450904,4.8179338,0
2018-01-30 22:24:04,1,1,22,45.7451733,4.8179815,0
2018-01-30 22:26:04,1,1,22,45.7451733,4.8179815,0
2018-01-30 22:28:04,1,1,22,45.7451733,4.8179815,0
2018-01-30 22:29:05,1,1,22,45.7451022,4.8179655,0
2018-01-30 22:29:08,1,1,22,45.7451022,4.8179655,0
2018-01-30 22:31:05,1,1,22,45.7451022,4.8179655,0
